order_id,distributor_id,order_date,production_start_date,dispatch_date,payment_received_date,status
114,14,2022-01-19,2022-01-19,2022-03-05,2022-06-25,completed
115,72,2022-01-19,2022-01-19,2022-03-05,2022-03-23,completed
116,147,2022-01-20,2022-01-20,2022-03-06,2022-06-10,completed
117,123,2022-01-20,2022-01-20,2022-03-06,2022-10-03,completed
118,149,2022-01-20,2022-01-20,2022-03-06,2022-08-07,completed
119,101,2022-01-20,2022-01-20,2022-03-06,2022-09-28,completed
120,140,2022-01-21,2022-01-21,2022-03-07,2022-12-14,completed
121,150,2022-01-21,2022-01-21,2022-03-07,2022-08-23,completed
122,106,2022-01-21,2022-01-21,2022-03-07,2022-05-10,completed
123,109,2022-01-21,2022-01-21,2022-03-07,2022-11-11,completed
124,135,2022-01-21,2022-01-21,2022-03-07,2023-02-24,completed
125,41,2022-01-21,2022-01-21,2022-03-07,2022-06-15,completed
126,77,2022-01-21,2022-01-21,2022-03-07,2022-06-08,cancelled
127,83,2022-01-22,2022-01-22,2022-03-08,2022-07-06,completed
128,103,2022-01-22,2022-01-22,2022-03-08,2022-12-09,completed
129,133,2022-01-22,2022-01-22,2022-03-08,2023-02-02,completed
130,51,2022-01-22,2022-01-22,2022-03-08,2022-06-30,completed
131,66,2022-01-23,2022-01-23,2022-03-09,2022-07-12,completed
132,99,2022-01-23,2022-01-23,2022-03-09,2022-05-20,completed
133,145,2022-01-23,2022-01-23,2022-03-09,2023-01-23,completed
134,48,2022-01-23,2022-01-23,2022-03-09,2022-04-09,completed
135,119,2022-01-23,2022-01-23,2022-03-09,2022-06-30,completed
136,127,2022-01-23,2022-01-23,2022-03-09,2022-11-05,completed
137,105,2022-01-23,2022-01-23,2022-03-09,2022-05-15,completed
138,96,2022-01-23,2022-01-23,2022-03-09,2022-11-04,completed
139,17,2022-01-24,2022-01-24,2022-03-10,2022-08-25,completed
140,70,2022-01-24,2022-01-24,2022-03-10,2022-04-20,completed
141,121,2022-01-25,2022-01-25,2022-03-11,2022-10-16,completed
142,59,2022-01-25,2022-01-25,2022-03-11,2022-05-13,completed
143,19,2022-01-25,2022-01-25,2022-03-11,2022-05-11,completed
144,46,2022-01-25,2022-01-25,2022-03-11,2022-09-29,completed
145,46,2022-01-25,2022-01-25,2022-03-11,2022-10-19,completed
146,16,2022-01-25,2022-01-25,2022-03-11,2022-05-17,completed
147,126,2022-01-25,2022-01-25,2022-03-11,2022-05-28,completed
148,142,2022-01-25,2022-01-25,2022-03-11,2022-10-13,cancelled
149,142,2022-01-26,2022-01-26,2022-03-12,2022-12-13,completed
150,98,2022-01-26,2022-01-26,2022-03-12,2022-12-14,completed
151,46,2022-01-26,2022-01-26,2022-03-12,2022-12-07,completed
152,98,2022-01-26,2022-01-26,2022-03-12,2022-09-21,completed
153,104,2022-01-26,2022-01-26,2022-03-12,2022-05-15,completed
154,97,2022-01-26,2022-01-26,2022-03-12,2022-12-29,completed
155,147,2022-01-26,2022-01-26,2022-03-12,2022-06-19,completed
156,8,2022-01-27,2022-01-27,2022-03-13,2023-02-07,completed
157,14,2022-01-27,2022-01-27,2022-03-13,2022-07-20,completed
158,73,2022-01-27,2022-01-27,2022-03-13,2022-08-20,completed
159,47,2022-01-27,2022-01-27,2022-03-13,2022-06-30,completed
160,123,2022-01-27,2022-01-27,2022-03-13,2022-12-08,completed
161,49,2022-01-28,2022-01-28,2022-03-14,2022-12-05,completed
162,120,2022-01-28,2022-01-28,2022-03-14,2022-11-26,completed
163,121,2022-01-28,2022-01-28,2022-03-14,2022-11-04,completed
164,91,2022-01-28,2022-01-28,2022-03-14,2022-08-14,cancelled
165,64,2022-01-28,2022-01-28,2022-03-14,2022-11-08,cancelled
166,17,2022-01-28,2022-01-28,2022-03-14,2022-07-25,completed
167,33,2022-01-28,2022-01-28,2022-03-14,2022-08-06,completed
168,74,2022-01-28,2022-01-28,2022-03-14,2023-02-14,completed
169,19,2022-01-29,2022-01-29,2022-03-15,2022-05-27,completed
170,74,2022-01-29,2022-01-29,2022-03-15,2023-01-14,completed
171,41,2022-01-29,2022-01-29,2022-03-15,2022-06-10,completed
172,30,2022-01-29,2022-01-29,2022-03-15,2022-09-17,completed
173,23,2022-01-29,2022-01-29,2022-03-15,2022-12-14,cancelled
174,33,2022-01-30,2022-01-30,2022-03-16,2022-08-31,completed
175,84,2022-01-30,2022-01-30,2022-03-16,2022-09-09,cancelled
176,74,2022-01-30,2022-01-30,2022-03-16,2022-10-10,completed
177,21,2022-01-30,2022-01-30,2022-03-16,2023-02-08,completed
178,138,2022-01-30,2022-01-30,2022-03-16,2022-09-20,completed
179,9,2022-01-30,2022-01-30,2022-03-16,2022-12-09,completed
180,60,2022-01-30,2022-01-30,2022-03-16,2022-08-20,completed
181,5,2022-01-31,2022-01-31,2022-03-17,2022-08-22,completed
182,87,2022-01-31,2022-01-31,2022-03-17,2023-02-12,completed
183,68,2022-01-31,2022-01-31,2022-03-17,2022-08-10,completed
184,75,2022-01-31,2022-01-31,2022-03-17,2022-05-31,completed
185,14,2022-01-31,2022-01-31,2022-03-17,2022-07-24,completed
186,14,2022-01-31,2022-01-31,2022-03-17,2022-07-07,completed
187,138,2022-01-31,2022-01-31,2022-03-17,2022-07-08,completed
188,96,2022-01-31,2022-01-31,2022-03-17,2023-02-07,completed
189,54,2022-01-31,2022-01-31,2022-03-17,2022-09-02,cancelled
190,81,2022-02-01,2022-02-01,2022-03-18,2023-03-28,completed
191,109,2022-02-01,2022-02-01,2022-03-18,2022-10-07,completed
192,129,2022-02-01,2022-02-01,2022-03-18,2022-05-23,completed
193,105,2022-02-01,2022-02-01,2022-03-18,2022-05-11,completed
194,32,2022-02-01,2022-02-01,2022-03-18,2022-04-12,completed
195,70,2022-02-01,2022-02-01,2022-03-18,2022-04-29,completed
196,92,2022-02-01,2022-02-01,2022-03-18,2022-10-01,completed
197,109,2022-02-01,2022-02-01,2022-03-18,2022-11-19,completed
198,75,2022-02-01,2022-02-01,2022-03-18,2022-06-13,completed
199,147,2022-02-01,2022-02-01,2022-03-18,2022-06-10,completed
200,126,2022-02-01,2022-02-01,2022-03-18,2022-05-23,completed
201,39,2022-02-01,2022-02-01,2022-03-18,2023-02-18,completed
202,76,2022-02-01,2022-02-01,2022-03-18,2023-02-16,completed
203,94,2022-02-01,2022-02-01,2022-03-18,2022-05-29,completed
204,9,2022-02-02,2022-02-02,2022-03-19,2022-11-20,completed
205,143,2022-02-02,2022-02-02,2022-03-19,2022-08-27,completed
206,51,2022-02-02,2022-02-02,2022-03-19,2022-07-29,completed
207,32,2022-02-02,2022-02-02,2022-03-19,2022-04-06,completed
208,106,2022-02-02,2022-02-02,2022-03-19,2022-05-26,completed
209,44,2022-02-02,2022-02-02,2022-03-19,2022-08-12,completed
210,56,2022-02-02,2022-02-02,2022-03-19,2022-06-25,completed
211,128,2022-02-02,2022-02-02,2022-03-19,2022-12-04,completed
212,101,2022-02-02,2022-02-02,2022-03-19,2022-10-31,completed
213,4,2022-02-02,2022-02-02,2022-03-19,2022-07-15,completed
214,12,2022-02-02,2022-02-02,2022-03-19,2023-02-15,completed
215,96,2022-02-03,2022-02-03,2022-03-20,2022-12-10,completed
216,54,2022-02-03,2022-02-03,2022-03-20,2022-10-21,completed
217,143,2022-02-03,2022-02-03,2022-03-20,2022-08-24,completed
218,88,2022-02-03,2022-02-03,2022-03-20,2022-08-04,completed
219,150,2022-02-03,2022-02-03,2022-03-20,2022-10-29,completed
220,149,2022-02-03,2022-02-03,2022-03-20,2022-09-08,completed
221,78,2022-02-03,2022-02-03,2022-03-20,2022-05-20,completed
222,8,2022-02-03,2022-02-03,2022-03-20,2023-02-18,completed
223,77,2022-02-03,2022-02-03,2022-03-20,2022-07-20,completed
224,18,2022-02-03,2022-02-03,2022-03-20,2022-07-30,completed
225,106,2022-02-03,2022-02-03,2022-03-20,2022-06-01,completed
226,106,2022-02-03,2022-02-03,2022-03-20,2022-05-30,completed
227,12,2022-02-04,2022-02-04,2022-03-21,2022-11-19,completed
228,81,2022-02-04,2022-02-04,2022-03-21,2022-12-25,completed
229,90,2022-02-04,2022-02-04,2022-03-21,2023-01-16,completed
230,70,2022-02-04,2022-02-04,2022-03-21,2022-04-30,completed
231,114,2022-02-04,2022-02-04,2022-03-21,2022-10-29,completed
232,60,2022-02-04,2022-02-04,2022-03-21,2022-09-01,completed
233,44,2022-02-04,2022-02-04,2022-03-21,2022-09-05,completed
234,6,2022-02-04,2022-02-04,2022-03-21,2022-05-15,completed
235,65,2022-02-04,2022-02-04,2022-03-21,2022-06-29,completed
236,52,2022-02-04,2022-02-04,2022-03-21,2022-04-06,completed
237,19,2022-02-04,2022-02-04,2022-03-21,2022-06-01,completed
238,56,2022-02-04,2022-02-04,2022-03-21,2022-06-25,completed
239,104,2022-02-04,2022-02-04,2022-03-21,2022-06-01,completed
240,12,2022-02-05,2022-02-05,2022-03-22,2022-11-03,completed
241,89,2022-02-05,2022-02-05,2022-03-22,2022-09-08,completed
242,133,2022-02-05,2022-02-05,2022-03-22,2023-02-01,completed
243,130,2022-02-05,2022-02-05,2022-03-22,2022-07-07,completed
244,54,2022-02-05,2022-02-05,2022-03-22,2023-01-19,completed
245,24,2022-02-05,2022-02-05,2022-03-22,2022-10-22,completed
246,24,2022-02-05,2022-02-05,2022-03-22,2022-10-11,completed
247,16,2022-02-05,2022-02-05,2022-03-22,2022-06-21,completed
248,138,2022-02-05,2022-02-05,2022-03-22,2022-11-12,completed
249,149,2022-02-05,2022-02-05,2022-03-22,2022-08-28,completed
250,16,2022-02-05,2022-02-05,2022-03-22,2022-06-21,completed
251,15,2022-02-05,2022-02-05,2022-03-22,2022-08-17,completed
252,137,2022-02-05,2022-02-05,2022-03-22,2023-01-08,completed
253,7,2022-02-05,2022-02-05,2022-03-22,2022-05-05,completed
254,124,2022-02-06,2022-02-06,2022-03-23,2022-06-18,completed
255,133,2022-02-06,2022-02-06,2022-03-23,2022-12-15,completed
256,6,2022-02-06,2022-02-06,2022-03-23,2022-05-25,completed
257,112,2022-02-06,2022-02-06,2022-03-23,2022-07-06,completed
258,81,2022-02-06,2022-02-06,2022-03-23,2023-02-28,completed
259,56,2022-02-06,2022-02-06,2022-03-23,2022-06-25,completed
260,104,2022-02-06,2022-02-06,2022-03-23,2022-05-26,completed
261,92,2022-02-06,2022-02-06,2022-03-23,2023-01-17,completed
262,27,2022-02-06,2022-02-06,2022-03-23,2022-10-08,completed
263,1,2022-02-06,2022-02-06,2022-03-23,2022-12-02,completed
264,42,2022-02-06,2022-02-06,2022-03-23,2022-10-06,completed
265,84,2022-02-06,2022-02-06,2022-03-23,2022-09-01,completed
266,127,2022-02-06,2022-02-06,2022-03-23,2022-12-23,completed
267,12,2022-02-07,2022-02-07,2022-03-24,2023-03-06,completed
268,31,2022-02-07,2022-02-07,2022-03-24,2022-07-20,completed
269,83,2022-02-07,2022-02-07,2022-03-24,2022-07-10,completed
270,102,2022-02-07,2022-02-07,2022-03-24,2022-08-24,completed
271,3,2022-02-07,2022-02-07,2022-03-24,2022-12-30,completed
272,77,2022-02-07,2022-02-07,2022-03-24,2022-06-27,completed
273,44,2022-02-07,2022-02-07,2022-03-24,2022-09-12,completed
274,66,2022-02-07,2022-02-07,2022-03-24,2022-07-14,completed
275,37,2022-02-07,2022-02-07,2022-03-24,2022-06-06,completed
276,11,2022-02-07,2022-02-07,2022-03-24,2022-04-07,completed
277,8,2022-02-07,2022-02-07,2022-03-24,2023-02-03,completed
278,98,2022-02-08,2022-02-08,2022-03-25,2022-11-03,completed
279,75,2022-02-08,2022-02-08,2022-03-25,2022-06-12,cancelled
280,68,2022-02-08,2022-02-08,2022-03-25,2022-07-26,completed
281,130,2022-02-08,2022-02-08,2022-03-25,2022-06-27,completed
282,20,2022-02-08,2022-02-08,2022-03-25,2023-02-21,cancelled
283,12,2022-02-08,2022-02-08,2022-03-25,2023-03-30,completed
284,18,2022-02-08,2022-02-08,2022-03-25,2022-07-28,completed
285,122,2022-02-08,2022-02-08,2022-03-25,2022-10-27,completed
286,52,2022-02-08,2022-02-08,2022-03-25,2022-04-22,completed
287,107,2022-02-09,2022-02-09,2022-03-26,2022-04-08,completed
288,125,2022-02-09,2022-02-09,2022-03-26,2023-04-21,completed
289,146,2022-02-09,2022-02-09,2022-03-26,2022-11-19,completed
290,116,2022-02-09,2022-02-09,2022-03-26,2023-01-25,completed
291,29,2022-02-09,2022-02-09,2022-03-26,2022-11-20,completed
292,109,2022-02-09,2022-02-09,2022-03-26,2023-01-07,completed
293,68,2022-02-09,2022-02-09,2022-03-26,2022-08-31,completed
294,35,2022-02-09,2022-02-09,2022-03-26,2022-11-09,completed
295,33,2022-02-09,2022-02-09,2022-03-26,2022-09-03,completed
296,88,2022-02-09,2022-02-09,2022-03-26,2022-08-08,completed
297,59,2022-02-09,2022-02-09,2022-03-26,2022-05-20,completed
298,146,2022-02-09,2022-02-09,2022-03-26,2022-11-22,completed
299,14,2022-02-09,2022-02-09,2022-03-26,2022-07-01,completed
300,109,2022-02-09,2022-02-09,2022-03-26,2022-11-14,completed
301,122,2022-02-10,2022-02-10,2022-03-27,2023-01-20,completed
302,133,2022-02-10,2022-02-10,2022-03-27,2022-11-05,completed
303,54,2022-02-10,2022-02-10,2022-03-27,2022-10-17,completed
304,118,2022-02-10,2022-02-10,2022-03-27,2022-08-26,completed
305,113,2022-02-10,2022-02-10,2022-03-27,2022-08-02,completed
306,138,2022-02-10,2022-02-10,2022-03-27,2022-08-15,completed
307,8,2022-02-10,2022-02-10,2022-03-27,2022-11-09,completed
308,9,2022-02-10,2022-02-10,2022-03-27,2023-02-24,completed
309,129,2022-02-10,2022-02-10,2022-03-27,2022-05-31,completed
310,133,2022-02-10,2022-02-10,2022-03-27,2023-01-16,completed
311,125,2022-02-10,2022-02-10,2022-03-27,2023-05-14,completed
312,125,2022-02-11,2022-02-11,2022-03-28,2023-06-25,completed
313,20,2022-02-11,2022-02-11,2022-03-28,2023-02-16,completed
314,56,2022-02-11,2022-02-11,2022-03-28,2022-07-06,completed
315,31,2022-02-11,2022-02-11,2022-03-28,2022-06-29,completed
316,147,2022-02-11,2022-02-11,2022-03-28,2022-06-14,completed
317,150,2022-02-11,2022-02-11,2022-03-28,2023-01-08,completed
318,84,2022-02-11,2022-02-11,2022-03-28,2022-08-23,completed
319,90,2022-02-11,2022-02-11,2022-03-28,2023-03-16,completed
320,83,2022-02-11,2022-02-11,2022-03-28,2022-07-11,completed
321,46,2022-02-11,2022-02-11,2022-03-28,2023-01-01,completed
322,60,2022-02-11,2022-02-11,2022-03-28,2022-08-16,cancelled
323,1,2022-02-11,2022-02-11,2022-03-28,2022-09-03,completed
324,101,2022-02-11,2022-02-11,2022-03-28,2022-10-31,completed
325,44,2022-02-12,2022-02-12,2022-03-29,2022-09-03,completed
326,4,2022-02-12,2022-02-12,2022-03-29,2022-07-14,completed
327,85,2022-02-12,2022-02-12,2022-03-29,2022-09-01,completed
328,44,2022-02-12,2022-02-12,2022-03-29,2022-08-19,completed
329,95,2022-02-12,2022-02-12,2022-03-29,2023-01-13,completed
330,126,2022-02-12,2022-02-12,2022-03-29,2022-06-10,completed
331,54,2022-02-12,2022-02-12,2022-03-29,2022-12-06,completed
332,44,2022-02-12,2022-02-12,2022-03-29,2022-09-04,completed
333,111,2022-02-12,2022-02-12,2022-03-29,2022-09-30,completed
334,144,2022-02-12,2022-02-12,2022-03-29,2023-02-04,completed
335,39,2022-02-12,2022-02-12,2022-03-29,2023-01-14,completed
336,40,2022-02-12,2022-02-12,2022-03-29,2022-04-13,completed
337,90,2022-02-12,2022-02-12,2022-03-29,2023-04-05,completed
338,143,2022-02-13,2022-02-13,2022-03-30,2022-09-01,completed
339,106,2022-02-13,2022-02-13,2022-03-30,2022-05-25,completed
340,38,2022-02-13,2022-02-13,2022-03-30,2022-08-23,completed
341,37,2022-02-13,2022-02-13,2022-03-30,2022-06-03,completed
342,58,2022-02-13,2022-02-13,2022-03-30,2022-07-21,completed
343,147,2022-02-13,2022-02-13,2022-03-30,2022-06-28,completed
344,74,2022-02-13,2022-02-13,2022-03-30,2023-02-23,completed
345,145,2022-02-13,2022-02-13,2022-03-30,2022-10-20,completed
346,1,2022-02-13,2022-02-13,2022-03-30,2022-09-05,completed
347,81,2022-02-13,2022-02-13,2022-03-30,2023-02-05,completed
348,149,2022-02-13,2022-02-13,2022-03-30,2022-09-27,completed
349,77,2022-02-13,2022-02-13,2022-03-30,2022-06-26,completed
350,88,2022-02-14,2022-02-14,2022-03-31,2022-08-15,completed
351,36,2022-02-14,2022-02-14,2022-03-31,2022-09-11,completed
352,88,2022-02-14,2022-02-14,2022-03-31,2022-08-17,completed
353,149,2022-02-14,2022-02-14,2022-03-31,2022-09-23,completed
354,4,2022-02-14,2022-02-14,2022-03-31,2022-07-19,completed
355,34,2022-02-14,2022-02-14,2022-03-31,2022-06-06,completed
356,27,2022-02-14,2022-02-14,2022-03-31,2023-01-31,completed
357,110,2022-02-14,2022-02-14,2022-03-31,2022-12-14,completed
358,101,2022-02-14,2022-02-14,2022-03-31,2023-02-13,completed
359,150,2022-02-14,2022-02-14,2022-03-31,2022-08-25,completed
360,127,2022-02-14,2022-02-14,2022-03-31,2023-02-11,completed
361,73,2022-02-14,2022-02-14,2022-03-31,2022-09-21,completed
362,3,2022-02-14,2022-02-14,2022-03-31,2022-11-05,completed
363,147,2022-02-14,2022-02-14,2022-03-31,2022-06-21,cancelled
364,55,2022-02-14,2022-02-14,2022-03-31,2022-05-29,completed
365,113,2022-02-14,2022-02-14,2022-03-31,2022-07-20,completed
366,90,2022-02-14,2022-02-14,2022-03-31,2023-04-19,completed
367,62,2022-02-14,2022-02-14,2022-03-31,2022-10-06,completed
368,19,2022-02-15,2022-02-15,2022-04-01,2022-06-05,cancelled
369,129,2022-02-15,2022-02-15,2022-04-01,2022-06-07,completed
370,63,2022-02-15,2022-02-15,2022-04-01,2022-07-30,completed
371,10,2022-02-15,2022-02-15,2022-04-01,2023-03-08,completed
372,61,2022-02-15,2022-02-15,2022-04-01,2022-10-16,completed
373,121,2022-02-15,2022-02-15,2022-04-01,2023-01-13,completed
374,83,2022-02-15,2022-02-15,2022-04-01,2022-07-22,completed
375,65,2022-02-15,2022-02-15,2022-04-01,2022-07-10,completed
376,54,2022-02-15,2022-02-15,2022-04-01,2022-11-12,completed
377,30,2022-02-15,2022-02-15,2022-04-01,2022-10-12,completed
378,126,2022-02-16,2022-02-16,2022-04-02,2022-06-29,completed
379,45,2022-02-16,2022-02-16,2022-04-02,2022-09-02,completed
380,110,2022-02-16,2022-02-16,2022-04-02,2023-03-06,completed
381,52,2022-02-16,2022-02-16,2022-04-02,2022-04-25,completed
382,105,2022-02-16,2022-02-16,2022-04-02,2022-05-31,completed
383,40,2022-02-16,2022-02-16,2022-04-02,2022-04-18,completed
384,13,2022-02-16,2022-02-16,2022-04-02,2022-06-15,completed
385,119,2022-02-16,2022-02-16,2022-04-02,2022-07-19,completed
386,128,2022-02-16,2022-02-16,2022-04-02,2023-01-26,completed
387,25,2022-02-16,2022-02-16,2022-04-02,2022-07-17,completed
388,1,2022-02-16,2022-02-16,2022-04-02,2023-01-08,completed
389,136,2022-02-16,2022-02-16,2022-04-02,2022-09-05,completed
390,63,2022-02-16,2022-02-16,2022-04-02,2022-08-09,completed
391,114,2022-02-16,2022-02-16,2022-04-02,2022-11-14,completed
392,137,2022-02-16,2022-02-16,2022-04-02,2023-02-01,completed
393,111,2022-02-16,2022-02-16,2022-04-02,2022-10-11,completed
394,75,2022-02-16,2022-02-16,2022-04-02,2022-06-11,completed
395,34,2022-02-17,2022-02-17,2022-04-03,2022-06-26,completed
396,20,2022-02-17,2022-02-17,2022-04-03,2023-02-01,completed
397,43,2022-02-17,2022-02-17,2022-04-03,2023-01-14,completed
