batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
18,282,30,2022-01-02,2022-02-16,70
18,282,32,2022-01-02,2022-02-16,70
18,282,34,2022-01-02,2022-02-16,70
18,282,36,2022-01-02,2022-02-16,70
18,282,38,2022-01-02,2022-02-16,70
18,282,40,2022-01-02,2022-02-16,70
19,1184,22,2022-01-02,2022-02-16,70
19,1184,24,2022-01-02,2022-02-16,70
19,1184,26,2022-01-02,2022-02-16,70
19,1184,28,2022-01-02,2022-02-16,70
19,1184,30,2022-01-02,2022-02-16,70
19,1184,32,2022-01-02,2022-02-16,70
19,1184,34,2022-01-02,2022-02-16,70
19,1184,36,2022-01-02,2022-02-16,70
19,1184,38,2022-01-02,2022-02-16,70
19,1184,40,2022-01-02,2022-02-16,70
20,1659,28,2022-01-02,2022-02-16,133
20,1659,30,2022-01-02,2022-02-16,133
20,1659,32,2022-01-02,2022-02-16,134
21,222,22,2022-01-02,2022-02-16,70
21,222,24,2022-01-02,2022-02-16,70
21,222,26,2022-01-02,2022-02-16,70
21,222,28,2022-01-02,2022-02-16,70
21,222,30,2022-01-02,2022-02-16,70
21,222,32,2022-01-02,2022-02-16,70
21,222,34,2022-01-02,2022-02-16,70
21,222,36,2022-01-02,2022-02-16,70
21,222,38,2022-01-02,2022-02-16,70
21,222,40,2022-01-02,2022-02-16,70
22,868,28,2022-01-03,2022-02-17,133
22,868,30,2022-01-03,2022-02-17,133
22,868,32,2022-01-03,2022-02-17,134
23,290,28,2022-01-03,2022-02-17,133
23,290,30,2022-01-03,2022-02-17,133
23,290,32,2022-01-03,2022-02-17,134
24,1057,22,2022-01-03,2022-02-17,70
24,1057,24,2022-01-03,2022-02-17,70
24,1057,26,2022-01-03,2022-02-17,70
24,1057,28,2022-01-03,2022-02-17,70
24,1057,30,2022-01-03,2022-02-17,70
24,1057,32,2022-01-03,2022-02-17,70
24,1057,34,2022-01-03,2022-02-17,70
24,1057,36,2022-01-03,2022-02-17,70
24,1057,38,2022-01-03,2022-02-17,70
24,1057,40,2022-01-03,2022-02-17,70
25,1204,28,2022-01-03,2022-02-17,133
25,1204,30,2022-01-03,2022-02-17,133
25,1204,32,2022-01-03,2022-02-17,134
26,327,22,2022-01-03,2022-02-17,70
26,327,24,2022-01-03,2022-02-17,70
26,327,26,2022-01-03,2022-02-17,70
26,327,28,2022-01-03,2022-02-17,70
26,327,30,2022-01-03,2022-02-17,70
26,327,32,2022-01-03,2022-02-17,70
26,327,34,2022-01-03,2022-02-17,70
26,327,36,2022-01-03,2022-02-17,70
26,327,38,2022-01-03,2022-02-17,70
26,327,40,2022-01-03,2022-02-17,70
27,1408,28,2022-01-03,2022-02-17,133
27,1408,30,2022-01-03,2022-02-17,133
27,1408,32,2022-01-03,2022-02-17,134
28,957,22,2022-01-03,2022-02-17,70
28,957,24,2022-01-03,2022-02-17,70
28,957,26,2022-01-03,2022-02-17,70
28,957,28,2022-01-03,2022-02-17,70
28,957,30,2022-01-03,2022-02-17,70
28,957,32,2022-01-03,2022-02-17,70
28,957,34,2022-01-03,2022-02-17,70
28,957,36,2022-01-03,2022-02-17,70
28,957,38,2022-01-03,2022-02-17,70
28,957,40,2022-01-03,2022-02-17,70
29,50,28,2022-01-03,2022-02-17,133
29,50,30,2022-01-03,2022-02-17,133
29,50,32,2022-01-03,2022-02-17,134
30,1414,22,2022-01-03,2022-02-17,70
30,1414,24,2022-01-03,2022-02-17,70
30,1414,26,2022-01-03,2022-02-17,70
30,1414,28,2022-01-03,2022-02-17,70
30,1414,30,2022-01-03,2022-02-17,70
30,1414,32,2022-01-03,2022-02-17,70
30,1414,34,2022-01-03,2022-02-17,70
30,1414,36,2022-01-03,2022-02-17,70
30,1414,38,2022-01-03,2022-02-17,70
30,1414,40,2022-01-03,2022-02-17,70
31,1274,28,2022-01-03,2022-02-17,133
31,1274,30,2022-01-03,2022-02-17,133
31,1274,32,2022-01-03,2022-02-17,134
32,1286,28,2022-01-03,2022-02-17,133
32,1286,30,2022-01-03,2022-02-17,133
32,1286,32,2022-01-03,2022-02-17,134
33,1264,22,2022-01-04,2022-02-18,70
33,1264,24,2022-01-04,2022-02-18,70
33,1264,26,2022-01-04,2022-02-18,70
33,1264,28,2022-01-04,2022-02-18,70
33,1264,30,2022-01-04,2022-02-18,70
33,1264,32,2022-01-04,2022-02-18,70
33,1264,34,2022-01-04,2022-02-18,70
33,1264,36,2022-01-04,2022-02-18,70
33,1264,38,2022-01-04,2022-02-18,70
33,1264,40,2022-01-04,2022-02-18,70
34,744,22,2022-01-04,2022-02-18,70
34,744,24,2022-01-04,2022-02-18,70
34,744,26,2022-01-04,2022-02-18,70
34,744,28,2022-01-04,2022-02-18,70
34,744,30,2022-01-04,2022-02-18,70
34,744,32,2022-01-04,2022-02-18,70
34,744,34,2022-01-04,2022-02-18,70
34,744,36,2022-01-04,2022-02-18,70
34,744,38,2022-01-04,2022-02-18,70
34,744,40,2022-01-04,2022-02-18,70
35,250,28,2022-01-04,2022-02-18,133
35,250,30,2022-01-04,2022-02-18,133
35,250,32,2022-01-04,2022-02-18,134
36,1775,22,2022-01-04,2022-02-18,70
36,1775,24,2022-01-04,2022-02-18,70
36,1775,26,2022-01-04,2022-02-18,70
36,1775,28,2022-01-04,2022-02-18,70
36,1775,30,2022-01-04,2022-02-18,70
36,1775,32,2022-01-04,2022-02-18,70
36,1775,34,2022-01-04,2022-02-18,70
36,1775,36,2022-01-04,2022-02-18,70
36,1775,38,2022-01-04,2022-02-18,70
36,1775,40,2022-01-04,2022-02-18,70
37,958,28,2022-01-04,2022-02-18,133
37,958,30,2022-01-04,2022-02-18,133
37,958,32,2022-01-04,2022-02-18,134
38,363,22,2022-01-04,2022-02-18,70
38,363,24,2022-01-04,2022-02-18,70
38,363,26,2022-01-04,2022-02-18,70
38,363,28,2022-01-04,2022-02-18,70
38,363,30,2022-01-04,2022-02-18,70
38,363,32,2022-01-04,2022-02-18,70
38,363,34,2022-01-04,2022-02-18,70
38,363,36,2022-01-04,2022-02-18,70
38,363,38,2022-01-04,2022-02-18,70
38,363,40,2022-01-04,2022-02-18,70
39,931,28,2022-01-04,2022-02-18,133
39,931,30,2022-01-04,2022-02-18,133
39,931,32,2022-01-04,2022-02-18,134
40,768,28,2022-01-04,2022-02-18,133
40,768,30,2022-01-04,2022-02-18,133
40,768,32,2022-01-04,2022-02-18,134
41,1471,28,2022-01-04,2022-02-18,133
41,1471,30,2022-01-04,2022-02-18,133
41,1471,32,2022-01-04,2022-02-18,134
42,625,28,2022-01-05,2022-02-19,133
42,625,30,2022-01-05,2022-02-19,133
42,625,32,2022-01-05,2022-02-19,134
43,523,22,2022-01-05,2022-02-19,70
43,523,24,2022-01-05,2022-02-19,70
43,523,26,2022-01-05,2022-02-19,70
43,523,28,2022-01-05,2022-02-19,70
43,523,30,2022-01-05,2022-02-19,70
43,523,32,2022-01-05,2022-02-19,70
43,523,34,2022-01-05,2022-02-19,70
43,523,36,2022-01-05,2022-02-19,70
43,523,38,2022-01-05,2022-02-19,70
43,523,40,2022-01-05,2022-02-19,70
44,1153,28,2022-01-05,2022-02-19,133
44,1153,30,2022-01-05,2022-02-19,133
44,1153,32,2022-01-05,2022-02-19,134
45,1321,28,2022-01-05,2022-02-19,133
45,1321,30,2022-01-05,2022-02-19,133
45,1321,32,2022-01-05,2022-02-19,134
46,1374,22,2022-01-05,2022-02-19,70
46,1374,24,2022-01-05,2022-02-19,70
46,1374,26,2022-01-05,2022-02-19,70
46,1374,28,2022-01-05,2022-02-19,70
46,1374,30,2022-01-05,2022-02-19,70
46,1374,32,2022-01-05,2022-02-19,70
46,1374,34,2022-01-05,2022-02-19,70
46,1374,36,2022-01-05,2022-02-19,70
46,1374,38,2022-01-05,2022-02-19,70
46,1374,40,2022-01-05,2022-02-19,70
47,315,22,2022-01-05,2022-02-19,70
47,315,24,2022-01-05,2022-02-19,70
47,315,26,2022-01-05,2022-02-19,70
47,315,28,2022-01-05,2022-02-19,70
47,315,30,2022-01-05,2022-02-19,70
47,315,32,2022-01-05,2022-02-19,70
47,315,34,2022-01-05,2022-02-19,70
47,315,36,2022-01-05,2022-02-19,70
47,315,38,2022-01-05,2022-02-19,70
47,315,40,2022-01-05,2022-02-19,70
48,1521,22,2022-01-05,2022-02-19,70
48,1521,24,2022-01-05,2022-02-19,70
48,1521,26,2022-01-05,2022-02-19,70
48,1521,28,2022-01-05,2022-02-19,70
48,1521,30,2022-01-05,2022-02-19,70
48,1521,32,2022-01-05,2022-02-19,70
48,1521,34,2022-01-05,2022-02-19,70
48,1521,36,2022-01-05,2022-02-19,70
48,1521,38,2022-01-05,2022-02-19,70
48,1521,40,2022-01-05,2022-02-19,70
49,288,22,2022-01-05,2022-02-19,70
49,288,24,2022-01-05,2022-02-19,70
49,288,26,2022-01-05,2022-02-19,70
49,288,28,2022-01-05,2022-02-19,70
49,288,30,2022-01-05,2022-02-19,70
49,288,32,2022-01-05,2022-02-19,70
49,288,34,2022-01-05,2022-02-19,70
49,288,36,2022-01-05,2022-02-19,70
49,288,38,2022-01-05,2022-02-19,70
49,288,40,2022-01-05,2022-02-19,70
50,976,28,2022-01-05,2022-02-19,133
50,976,30,2022-01-05,2022-02-19,133
50,976,32,2022-01-05,2022-02-19,134
51,601,28,2022-01-05,2022-02-19,133
51,601,30,2022-01-05,2022-02-19,133
51,601,32,2022-01-05,2022-02-19,134
52,144,28,2022-01-05,2022-02-19,133
52,144,30,2022-01-05,2022-02-19,133
52,144,32,2022-01-05,2022-02-19,134
53,1784,22,2022-01-05,2022-02-19,70
53,1784,24,2022-01-05,2022-02-19,70
53,1784,26,2022-01-05,2022-02-19,70
53,1784,28,2022-01-05,2022-02-19,70
53,1784,30,2022-01-05,2022-02-19,70
53,1784,32,2022-01-05,2022-02-19,70
53,1784,34,2022-01-05,2022-02-19,70
53,1784,36,2022-01-05,2022-02-19,70
53,1784,38,2022-01-05,2022-02-19,70
53,1784,40,2022-01-05,2022-02-19,70
54,602,22,2022-01-06,2022-02-20,70
54,602,24,2022-01-06,2022-02-20,70
54,602,26,2022-01-06,2022-02-20,70
54,602,28,2022-01-06,2022-02-20,70
54,602,30,2022-01-06,2022-02-20,70
54,602,32,2022-01-06,2022-02-20,70
54,602,34,2022-01-06,2022-02-20,70
54,602,36,2022-01-06,2022-02-20,70
54,602,38,2022-01-06,2022-02-20,70
54,602,40,2022-01-06,2022-02-20,70
55,750,22,2022-01-06,2022-02-20,70
55,750,24,2022-01-06,2022-02-20,70
55,750,26,2022-01-06,2022-02-20,70
55,750,28,2022-01-06,2022-02-20,70
55,750,30,2022-01-06,2022-02-20,70
55,750,32,2022-01-06,2022-02-20,70
55,750,34,2022-01-06,2022-02-20,70
55,750,36,2022-01-06,2022-02-20,70
55,750,38,2022-01-06,2022-02-20,70
55,750,40,2022-01-06,2022-02-20,70
56,532,28,2022-01-06,2022-02-20,133
56,532,30,2022-01-06,2022-02-20,133
56,532,32,2022-01-06,2022-02-20,134
57,654,28,2022-01-06,2022-02-20,133
57,654,30,2022-01-06,2022-02-20,133
57,654,32,2022-01-06,2022-02-20,134
58,1599,22,2022-01-06,2022-02-20,70
58,1599,24,2022-01-06,2022-02-20,70
58,1599,26,2022-01-06,2022-02-20,70
58,1599,28,2022-01-06,2022-02-20,70
58,1599,30,2022-01-06,2022-02-20,70
58,1599,32,2022-01-06,2022-02-20,70
58,1599,34,2022-01-06,2022-02-20,70
58,1599,36,2022-01-06,2022-02-20,70
58,1599,38,2022-01-06,2022-02-20,70
58,1599,40,2022-01-06,2022-02-20,70
59,906,22,2022-01-06,2022-02-20,70
59,906,24,2022-01-06,2022-02-20,70
59,906,26,2022-01-06,2022-02-20,70
59,906,28,2022-01-06,2022-02-20,70
59,906,30,2022-01-06,2022-02-20,70
59,906,32,2022-01-06,2022-02-20,70
59,906,34,2022-01-06,2022-02-20,70
59,906,36,2022-01-06,2022-02-20,70
59,906,38,2022-01-06,2022-02-20,70
59,906,40,2022-01-06,2022-02-20,70
60,195,28,2022-01-06,2022-02-20,133
60,195,30,2022-01-06,2022-02-20,133
60,195,32,2022-01-06,2022-02-20,134
61,1320,28,2022-01-06,2022-02-20,133
61,1320,30,2022-01-06,2022-02-20,133
61,1320,32,2022-01-06,2022-02-20,134
62,1606,22,2022-01-06,2022-02-20,70
62,1606,24,2022-01-06,2022-02-20,70
62,1606,26,2022-01-06,2022-02-20,70
62,1606,28,2022-01-06,2022-02-20,70
62,1606,30,2022-01-06,2022-02-20,70
62,1606,32,2022-01-06,2022-02-20,70
62,1606,34,2022-01-06,2022-02-20,70
62,1606,36,2022-01-06,2022-02-20,70
62,1606,38,2022-01-06,2022-02-20,70
62,1606,40,2022-01-06,2022-02-20,70
63,256,28,2022-01-06,2022-02-20,133
63,256,30,2022-01-06,2022-02-20,133
63,256,32,2022-01-06,2022-02-20,134
64,1727,28,2022-01-06,2022-02-20,133
64,1727,30,2022-01-06,2022-02-20,133
64,1727,32,2022-01-06,2022-02-20,134
65,50,28,2022-01-06,2022-02-20,133
65,50,30,2022-01-06,2022-02-20,133
65,50,32,2022-01-06,2022-02-20,134
66,1329,22,2022-01-06,2022-02-20,70
66,1329,24,2022-01-06,2022-02-20,70
66,1329,26,2022-01-06,2022-02-20,70
66,1329,28,2022-01-06,2022-02-20,70
66,1329,30,2022-01-06,2022-02-20,70
66,1329,32,2022-01-06,2022-02-20,70
66,1329,34,2022-01-06,2022-02-20,70
66,1329,36,2022-01-06,2022-02-20,70
66,1329,38,2022-01-06,2022-02-20,70
66,1329,40,2022-01-06,2022-02-20,70
67,1054,28,2022-01-06,2022-02-20,133
67,1054,30,2022-01-06,2022-02-20,133
67,1054,32,2022-01-06,2022-02-20,134
68,966,28,2022-01-06,2022-02-20,133
68,966,30,2022-01-06,2022-02-20,133
68,966,32,2022-01-06,2022-02-20,134
69,1566,22,2022-01-07,2022-02-21,70
69,1566,24,2022-01-07,2022-02-21,70
69,1566,26,2022-01-07,2022-02-21,70
69,1566,28,2022-01-07,2022-02-21,70
69,1566,30,2022-01-07,2022-02-21,70
69,1566,32,2022-01-07,2022-02-21,70
69,1566,34,2022-01-07,2022-02-21,70
69,1566,36,2022-01-07,2022-02-21,70
69,1566,38,2022-01-07,2022-02-21,70
69,1566,40,2022-01-07,2022-02-21,70
70,1055,22,2022-01-07,2022-02-21,70
70,1055,24,2022-01-07,2022-02-21,70
70,1055,26,2022-01-07,2022-02-21,70
70,1055,28,2022-01-07,2022-02-21,70
70,1055,30,2022-01-07,2022-02-21,70
70,1055,32,2022-01-07,2022-02-21,70
70,1055,34,2022-01-07,2022-02-21,70
70,1055,36,2022-01-07,2022-02-21,70
70,1055,38,2022-01-07,2022-02-21,70
70,1055,40,2022-01-07,2022-02-21,70
71,1269,22,2022-01-07,2022-02-21,70
71,1269,24,2022-01-07,2022-02-21,70
71,1269,26,2022-01-07,2022-02-21,70
71,1269,28,2022-01-07,2022-02-21,70
71,1269,30,2022-01-07,2022-02-21,70
71,1269,32,2022-01-07,2022-02-21,70
71,1269,34,2022-01-07,2022-02-21,70
71,1269,36,2022-01-07,2022-02-21,70
71,1269,38,2022-01-07,2022-02-21,70
71,1269,40,2022-01-07,2022-02-21,70
72,1648,28,2022-01-07,2022-02-21,133
72,1648,30,2022-01-07,2022-02-21,133
72,1648,32,2022-01-07,2022-02-21,134
73,1298,22,2022-01-07,2022-02-21,70
73,1298,24,2022-01-07,2022-02-21,70
73,1298,26,2022-01-07,2022-02-21,70
73,1298,28,2022-01-07,2022-02-21,70
73,1298,30,2022-01-07,2022-02-21,70
73,1298,32,2022-01-07,2022-02-21,70
73,1298,34,2022-01-07,2022-02-21,70
73,1298,36,2022-01-07,2022-02-21,70
73,1298,38,2022-01-07,2022-02-21,70
73,1298,40,2022-01-07,2022-02-21,70
74,1128,22,2022-01-07,2022-02-21,70
74,1128,24,2022-01-07,2022-02-21,70
74,1128,26,2022-01-07,2022-02-21,70
74,1128,28,2022-01-07,2022-02-21,70
74,1128,30,2022-01-07,2022-02-21,70
74,1128,32,2022-01-07,2022-02-21,70
74,1128,34,2022-01-07,2022-02-21,70
74,1128,36,2022-01-07,2022-02-21,70
74,1128,38,2022-01-07,2022-02-21,70
74,1128,40,2022-01-07,2022-02-21,70
75,1121,28,2022-01-07,2022-02-21,133
75,1121,30,2022-01-07,2022-02-21,133
75,1121,32,2022-01-07,2022-02-21,134
76,553,28,2022-01-07,2022-02-21,133
76,553,30,2022-01-07,2022-02-21,133
76,553,32,2022-01-07,2022-02-21,134
77,934,22,2022-01-07,2022-02-21,70
77,934,24,2022-01-07,2022-02-21,70
77,934,26,2022-01-07,2022-02-21,70
77,934,28,2022-01-07,2022-02-21,70
77,934,30,2022-01-07,2022-02-21,70
77,934,32,2022-01-07,2022-02-21,70
77,934,34,2022-01-07,2022-02-21,70
77,934,36,2022-01-07,2022-02-21,70
77,934,38,2022-01-07,2022-02-21,70
77,934,40,2022-01-07,2022-02-21,70
78,1382,22,2022-01-07,2022-02-21,70
78,1382,24,2022-01-07,2022-02-21,70
78,1382,26,2022-01-07,2022-02-21,70
78,1382,28,2022-01-07,2022-02-21,70
78,1382,30,2022-01-07,2022-02-21,70
78,1382,32,2022-01-07,2022-02-21,70
78,1382,34,2022-01-07,2022-02-21,70
78,1382,36,2022-01-07,2022-02-21,70
78,1382,38,2022-01-07,2022-02-21,70
78,1382,40,2022-01-07,2022-02-21,70
79,241,22,2022-01-07,2022-02-21,70
79,241,24,2022-01-07,2022-02-21,70
79,241,26,2022-01-07,2022-02-21,70
79,241,28,2022-01-07,2022-02-21,70
79,241,30,2022-01-07,2022-02-21,70
79,241,32,2022-01-07,2022-02-21,70
79,241,34,2022-01-07,2022-02-21,70
79,241,36,2022-01-07,2022-02-21,70
79,241,38,2022-01-07,2022-02-21,70
79,241,40,2022-01-07,2022-02-21,70
80,394,22,2022-01-07,2022-02-21,70
80,394,24,2022-01-07,2022-02-21,70
80,394,26,2022-01-07,2022-02-21,70
80,394,28,2022-01-07,2022-02-21,70
80,394,30,2022-01-07,2022-02-21,70
80,394,32,2022-01-07,2022-02-21,70
80,394,34,2022-01-07,2022-02-21,70
80,394,36,2022-01-07,2022-02-21,70
80,394,38,2022-01-07,2022-02-21,70
80,394,40,2022-01-07,2022-02-21,70
81,718,22,2022-01-07,2022-02-21,70
81,718,24,2022-01-07,2022-02-21,70
81,718,26,2022-01-07,2022-02-21,70
81,718,28,2022-01-07,2022-02-21,70
81,718,30,2022-01-07,2022-02-21,70
81,718,32,2022-01-07,2022-02-21,70
81,718,34,2022-01-07,2022-02-21,70
81,718,36,2022-01-07,2022-02-21,70
81,718,38,2022-01-07,2022-02-21,70
81,718,40,2022-01-07,2022-02-21,70
82,1259,28,2022-01-07,2022-02-21,133
82,1259,30,2022-01-07,2022-02-21,133
82,1259,32,2022-01-07,2022-02-21,134
83,727,22,2022-01-07,2022-02-21,70
83,727,24,2022-01-07,2022-02-21,70
83,727,26,2022-01-07,2022-02-21,70
83,727,28,2022-01-07,2022-02-21,70
83,727,30,2022-01-07,2022-02-21,70
83,727,32,2022-01-07,2022-02-21,70
83,727,34,2022-01-07,2022-02-21,70
83,727,36,2022-01-07,2022-02-21,70
83,727,38,2022-01-07,2022-02-21,70
83,727,40,2022-01-07,2022-02-21,70
84,688,22,2022-01-08,2022-02-22,70
84,688,24,2022-01-08,2022-02-22,70
84,688,26,2022-01-08,2022-02-22,70
84,688,28,2022-01-08,2022-02-22,70
84,688,30,2022-01-08,2022-02-22,70
84,688,32,2022-01-08,2022-02-22,70
84,688,34,2022-01-08,2022-02-22,70
84,688,36,2022-01-08,2022-02-22,70
84,688,38,2022-01-08,2022-02-22,70
84,688,40,2022-01-08,2022-02-22,70
85,214,22,2022-01-08,2022-02-22,70
85,214,24,2022-01-08,2022-02-22,70
85,214,26,2022-01-08,2022-02-22,70
85,214,28,2022-01-08,2022-02-22,70
85,214,30,2022-01-08,2022-02-22,70
85,214,32,2022-01-08,2022-02-22,70
85,214,34,2022-01-08,2022-02-22,70
85,214,36,2022-01-08,2022-02-22,70
85,214,38,2022-01-08,2022-02-22,70
85,214,40,2022-01-08,2022-02-22,70
86,311,28,2022-01-08,2022-02-22,133
86,311,30,2022-01-08,2022-02-22,133
86,311,32,2022-01-08,2022-02-22,134
87,1659,28,2022-01-08,2022-02-22,133
87,1659,30,2022-01-08,2022-02-22,133
87,1659,32,2022-01-08,2022-02-22,134
88,1371,28,2022-01-08,2022-02-22,133
88,1371,30,2022-01-08,2022-02-22,133
88,1371,32,2022-01-08,2022-02-22,134
89,681,22,2022-01-08,2022-02-22,70
89,681,24,2022-01-08,2022-02-22,70
89,681,26,2022-01-08,2022-02-22,70
89,681,28,2022-01-08,2022-02-22,70
89,681,30,2022-01-08,2022-02-22,70
89,681,32,2022-01-08,2022-02-22,70
89,681,34,2022-01-08,2022-02-22,70
89,681,36,2022-01-08,2022-02-22,70
89,681,38,2022-01-08,2022-02-22,70
89,681,40,2022-01-08,2022-02-22,70
90,693,28,2022-01-08,2022-02-22,133
90,693,30,2022-01-08,2022-02-22,133
90,693,32,2022-01-08,2022-02-22,134
91,1687,28,2022-01-08,2022-02-22,133
91,1687,30,2022-01-08,2022-02-22,133
91,1687,32,2022-01-08,2022-02-22,134
92,583,28,2022-01-09,2022-02-23,133
92,583,30,2022-01-09,2022-02-23,133
92,583,32,2022-01-09,2022-02-23,134
93,956,28,2022-01-09,2022-02-23,133
93,956,30,2022-01-09,2022-02-23,133
93,956,32,2022-01-09,2022-02-23,134
94,999,28,2022-01-09,2022-02-23,133
94,999,30,2022-01-09,2022-02-23,133
94,999,32,2022-01-09,2022-02-23,134
95,1708,22,2022-01-09,2022-02-23,70
95,1708,24,2022-01-09,2022-02-23,70
95,1708,26,2022-01-09,2022-02-23,70
95,1708,28,2022-01-09,2022-02-23,70
95,1708,30,2022-01-09,2022-02-23,70
95,1708,32,2022-01-09,2022-02-23,70
95,1708,34,2022-01-09,2022-02-23,70
95,1708,36,2022-01-09,2022-02-23,70
95,1708,38,2022-01-09,2022-02-23,70
95,1708,40,2022-01-09,2022-02-23,70
96,325,28,2022-01-09,2022-02-23,133
96,325,30,2022-01-09,2022-02-23,133
96,325,32,2022-01-09,2022-02-23,134
97,282,22,2022-01-10,2022-02-24,70
97,282,24,2022-01-10,2022-02-24,70
97,282,26,2022-01-10,2022-02-24,70
97,282,28,2022-01-10,2022-02-24,70
97,282,30,2022-01-10,2022-02-24,70
97,282,32,2022-01-10,2022-02-24,70
97,282,34,2022-01-10,2022-02-24,70
97,282,36,2022-01-10,2022-02-24,70
97,282,38,2022-01-10,2022-02-24,70
97,282,40,2022-01-10,2022-02-24,70
98,1574,28,2022-01-10,2022-02-24,133
98,1574,30,2022-01-10,2022-02-24,133
98,1574,32,2022-01-10,2022-02-24,134
99,620,28,2022-01-10,2022-02-24,133
99,620,30,2022-01-10,2022-02-24,133
99,620,32,2022-01-10,2022-02-24,134
100,1423,22,2022-01-10,2022-02-24,70
100,1423,24,2022-01-10,2022-02-24,70
100,1423,26,2022-01-10,2022-02-24,70
100,1423,28,2022-01-10,2022-02-24,70
100,1423,30,2022-01-10,2022-02-24,70
100,1423,32,2022-01-10,2022-02-24,70
100,1423,34,2022-01-10,2022-02-24,70
100,1423,36,2022-01-10,2022-02-24,70
